bdc_name,bdc_ticker,cik,period_end_date,filing_date,borrower_name,industry,investment_category,investment_type,interest_rate_type,reference_rate,spread_bps,interest_floor_pct,total_coupon_rate_pct,is_pik,is_non_accrual,maturity_date,unit,principal_amount,amortized_cost,fair_value,pct_of_net_assets
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Diamond Mezzanine 24 LLC,Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.17,False,False,2030-10-01,USD_THOUSANDS,20300.0,20300.0,20300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"DOXA Insurance Holdings LLC and Rocket Co-Invest, SLP",Insurance,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,450.0,,8.2,False,False,2029-12-01,USD_THOUSANDS,500.0,500.0,500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"DOXA Insurance Holdings LLC and Rocket Co-Invest, SLP",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2030-12-01,USD_THOUSANDS,9400.0,9400.0,9400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"DOXA Insurance Holdings LLC and Rocket Co-Invest, SLP",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.19,False,False,2030-12-01,USD_THOUSANDS,8600.0,8600.0,8600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"DOXA Insurance Holdings LLC and Rocket Co-Invest, SLP",Insurance,Common Equity,Limited partnership interest,Floating,,,,,False,False,,USD_THOUSANDS,,1300.0,1800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Forza Insurance Holdings, LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,575.0,,9.45,False,False,2030-02-01,USD_THOUSANDS,38600.0,38600.0,38600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Foundation Risk Partners, Corp.",Insurance,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,475.0,,8.45,False,False,2029-10-01,USD_THOUSANDS,5200.0,5200.0,5200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Foundation Risk Partners, Corp.",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2030-10-01,USD_THOUSANDS,66500.0,66500.0,66500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Foundation Risk Partners, Corp.",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2030-10-01,USD_THOUSANDS,9200.0,9200.0,9200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Foundation Risk Partners, Corp.",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.45,False,False,2030-10-01,USD_THOUSANDS,16200.0,16200.0,16200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Galway Borrower LLC,Insurance,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,450.0,,8.2,False,False,2028-09-01,USD_THOUSANDS,5600.0,5600.0,5500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Galway Borrower LLC,Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2028-09-01,USD_THOUSANDS,45500.0,45500.0,45000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Galway Borrower LLC,Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2028-09-01,USD_THOUSANDS,1300.0,1300.0,1200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Gestion ABS Bidco Inc. / ABS Bidco Holdings Inc.,Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,CORRA (Q),500.0,,7.31,False,False,2031-03-01,USD_THOUSANDS,9800.0,10100.0,9800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Gestion ABS Bidco Inc. / ABS Bidco Holdings Inc.,Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,CDOR,500.0,,7.3,False,False,2031-03-01,USD_THOUSANDS,500.0,500.0,500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate, Inc.",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.17,False,False,2031-06-01,USD_THOUSANDS,9100.0,9000.0,9100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Higginbotham Insurance Agency, Inc., HIG Operations Holdings, Inc., and HIG Intermediate, Inc.",Insurance,Preferred Equity,Series A preferred shares,Floating,,,,10.5,False,False,,USD_THOUSANDS,,1000.0,1000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"High Street Buyer, Inc. and High Street Holdco LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2028-04-01,USD_THOUSANDS,22000.0,22000.0,22000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"High Street Buyer, Inc. and High Street Holdco LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2028-04-01,USD_THOUSANDS,100.0,100.0,100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"High Street Buyer, Inc. and High Street Holdco LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2028-04-01,USD_THOUSANDS,19400.0,19400.0,19400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"High Street Buyer, Inc. and High Street Holdco LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.2,False,False,2028-04-01,USD_THOUSANDS,4000.0,4000.0,4000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"High Street Buyer, Inc. and High Street Holdco LLC",Insurance,Preferred Equity,Series A preferred units,Floating,,,,10.0,True,False,,USD_THOUSANDS,,254000.0,254000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"High Street Buyer, Inc. and High Street Holdco LLC",Insurance,Preferred Equity,Series A preferred units,Floating,,,,10.0,True,False,,USD_THOUSANDS,,25300.0,25300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"High Street Buyer, Inc. and High Street Holdco LLC",Insurance,Preferred Equity,Series A preferred units,Floating,,,,10.0,True,False,,USD_THOUSANDS,,1700.0,1700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"High Street Buyer, Inc. and High Street Holdco LLC",Insurance,Preferred Equity,Series A preferred units,Floating,,,,10.0,True,False,,USD_THOUSANDS,,5300.0,5300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"High Street Buyer, Inc. and High Street Holdco LLC",Insurance,Common Equity,Series A common units,Floating,,,,10.0,True,False,,USD_THOUSANDS,,10100.0,14700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"High Street Buyer, Inc. and High Street Holdco LLC",Insurance,Common Equity,Series C common units,Floating,,,,10.0,True,False,,USD_THOUSANDS,,4300.0,26500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Inszone Mid, LLC and INSZ Holdings, LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.95,False,False,2029-11-01,USD_THOUSANDS,26600.0,26600.0,26600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Inszone Mid, LLC and INSZ Holdings, LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,525.0,,8.95,False,False,2029-11-01,USD_THOUSANDS,63200.0,63200.0,63200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Inszone Mid, LLC and INSZ Holdings, LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.17,False,False,2029-11-01,USD_THOUSANDS,4900.0,4900.0,4800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Inszone Mid, LLC and INSZ Holdings, LLC",Insurance,Common Equity,Limited partnership interests,Floating,,,,,False,False,,USD_THOUSANDS,,1700.0,4100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Inszone Mid, LLC and INSZ Holdings, LLC",Insurance,Common Equity,Common units,Floating,,,,,False,False,,USD_THOUSANDS,,8500.0,16000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"King Risk Partners, LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.17,False,False,2031-04-01,USD_THOUSANDS,13800.0,13800.0,13800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Knight AcquireCo, LLC and Knight Holdings, LP",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,450.0,,8.16,False,False,2032-11-01,USD_THOUSANDS,25200.0,25200.0,25000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Knight AcquireCo, LLC and Knight Holdings, LP",Insurance,Common Equity,Class A-1 common units,Floating,,,,,False,False,,USD_THOUSANDS,,2100.0,2100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Koala Investment Holdings, Inc.",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,425.0,,7.95,False,False,2032-08-01,USD_THOUSANDS,24200.0,24200.0,23800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"OakBridge Insurance Agency LLC and Maple Acquisition Holdings, LP",Insurance,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,475.0,,8.42,False,False,2029-11-01,USD_THOUSANDS,300.0,300.0,300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"OakBridge Insurance Agency LLC and Maple Acquisition Holdings, LP",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2029-11-01,USD_THOUSANDS,10800.0,10800.0,10800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"OakBridge Insurance Agency LLC and Maple Acquisition Holdings, LP",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.67,False,False,2029-11-01,USD_THOUSANDS,2900.0,2900.0,2900.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"OakBridge Insurance Agency LLC and Maple Acquisition Holdings, LP",Insurance,Common Equity,Class A2 units,Floating,,,,,False,False,,USD_THOUSANDS,,2300.0,2700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Patriot Growth Insurance Services, LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.85,False,False,2028-10-01,USD_THOUSANDS,15500.0,15400.0,15300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,People Corporation,Insurance,First Lien Senior Secured,First lien senior secured revolving loan,Floating,CORRA (Q),500.0,,7.57,False,False,2031-02-01,USD_THOUSANDS,5100.0,5200.0,5100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,People Corporation,Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,CORRA (Q),500.0,,7.57,False,False,2031-02-01,USD_THOUSANDS,49700.0,53800.0,49700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,People Corporation,Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,CORRA (Q),500.0,,7.57,False,False,2031-02-01,USD_THOUSANDS,39600.0,40900.0,39600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,People Corporation,Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,CORRA (Q),500.0,,7.57,False,False,2031-02-01,USD_THOUSANDS,20300.0,20600.0,20300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,People Corporation,Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,CORRA (Q),500.0,,7.58,False,False,2028-02-01,USD_THOUSANDS,17700.0,17800.0,17700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,People Corporation,Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,CORRA (A),500.0,,7.59,False,False,2031-02-01,USD_THOUSANDS,1700.0,1700.0,1700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"SageSure Holdings, LLC and SageSure LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.53,False,False,2030-01-01,USD_THOUSANDS,51600.0,51600.0,51600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"SageSure Holdings, LLC and SageSure LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.53,False,False,2030-01-01,USD_THOUSANDS,34400.0,34400.0,34400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"SageSure Holdings, LLC and SageSure LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.53,False,False,2030-01-01,USD_THOUSANDS,12300.0,12300.0,12300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"SageSure Holdings, LLC and SageSure LLC",Insurance,Common Equity,Series A units,Floating,,,,,False,False,,USD_THOUSANDS,,70000.0,106200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"SelectQuote, Inc. and SQ ABS Issuer, LLC",Insurance,First Lien Senior Secured,First lien senior secured notes,Floating,,,,9.65,False,False,2039-10-01,USD_THOUSANDS,1300.0,1300.0,1300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"SelectQuote, Inc. and SQ ABS Issuer, LLC",Insurance,First Lien Senior Secured,First lien senior secured notes,Floating,,,,7.8,False,False,2039-10-01,USD_THOUSANDS,2000.0,2000.0,2000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"SelectQuote, Inc. and SQ ABS Issuer, LLC",Insurance,Common Equity,Warrant to purchase shares of common stock,Floating,,,,,False,False,2028-10-01,USD_THOUSANDS,,0.0,0.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"SG Acquisition, Inc.",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.4,False,False,2030-04-01,USD_THOUSANDS,13300.0,13300.0,13300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"SIG Parent Holdings, LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2031-08-01,USD_THOUSANDS,19000.0,19000.0,19000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,Slaine Holdings LLC,Insurance,Subordinated Debt,Senior subordinated loan,Floating,SOFR,650.0,,10.17,False,False,2030-05-01,USD_THOUSANDS,49200.0,49200.0,49200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"THG Acquisition, LLC",Insurance,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,475.0,,8.42,False,False,2031-10-01,USD_THOUSANDS,5300.0,5300.0,5300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"THG Acquisition, LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,475.0,,8.42,False,False,2031-10-01,USD_THOUSANDS,26100.0,26100.0,26100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Truist Insurance Holdings, LLC and McGriff Insurance Services, LLC",Insurance,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,325.0,,6.93,False,False,2029-05-01,USD_THOUSANDS,100.0,100.0,100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Truist Insurance Holdings, LLC and McGriff Insurance Services, LLC",Insurance,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,300.0,,6.67,False,False,2029-05-01,USD_THOUSANDS,2500.0,2500.0,2500.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Truist Insurance Holdings, LLC and McGriff Insurance Services, LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,275.0,,6.45,False,False,2031-05-01,USD_THOUSANDS,100.0,100.0,100.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"World Insurance Associates, LLC and World Associates Holdings, LLC",Insurance,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.7,False,False,2030-04-01,USD_THOUSANDS,11500.0,11400.0,11400.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"AeriTek Global US Acquisition Inc., AeriTek Global Holdings LLC, and Minus Forty QBD Corp.",Capital Goods,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,650.0,,10.17,False,False,2030-08-01,USD_THOUSANDS,700.0,700.0,700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"AeriTek Global US Acquisition Inc., AeriTek Global Holdings LLC, and Minus Forty QBD Corp.",Capital Goods,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,650.0,,10.17,False,False,2030-08-01,USD_THOUSANDS,35000.0,35000.0,35000.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"AeriTek Global US Acquisition Inc., AeriTek Global Holdings LLC, and Minus Forty QBD Corp.",Capital Goods,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,650.0,,10.17,False,False,2030-08-01,USD_THOUSANDS,5200.0,5200.0,5200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Airx Climate Solutions, Inc.",Capital Goods,First Lien Senior Secured,First lien senior secured revolving loan,Floating,SOFR,575.0,,9.41,False,False,2029-11-01,USD_THOUSANDS,300.0,300.0,300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Airx Climate Solutions, Inc.",Capital Goods,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,575.0,,9.42,False,False,2029-11-01,USD_THOUSANDS,9700.0,9700.0,9700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Airx Climate Solutions, Inc.",Capital Goods,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,500.0,,8.68,False,False,2029-11-01,USD_THOUSANDS,12400.0,12400.0,12300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Align Precision Group, LLC and Align Precision Topco, L.P.",Capital Goods,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,675.0,,10.43,True,False,2030-07-01,USD_THOUSANDS,15300.0,15200.0,15300.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Align Precision Group, LLC and Align Precision Topco, L.P.",Capital Goods,Common Equity,Class A-2 units,Floating,,,,,False,False,,USD_THOUSANDS,,0.0,200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC",Capital Goods,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,550.0,,9.4,False,False,2030-05-01,USD_THOUSANDS,2800.0,2000.0,2800.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC",Capital Goods,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,650.0,,10.32,True,False,2030-05-01,USD_THOUSANDS,500.0,100.0,200.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC",Capital Goods,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,700.0,,10.83,True,False,2030-05-01,USD_THOUSANDS,1700.0,600.0,700.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC",Capital Goods,First Lien Senior Secured,First lien senior secured loan,Floating,SOFR,550.0,,9.49,False,False,2030-05-01,USD_THOUSANDS,600.0,600.0,600.0,
Ares Capital Corporation,ARCC,1287750,2026-03-31,2026-04-28,"Allclear Commercial Inc., Allclear Military Inc., Allclear Space Inc., and Allclear Group LLC",Capital Goods,Common Equity,Membership interest,Floating,,,,,False,False,,USD_THOUSANDS,,0.0,0.0,
