ticker,cik,accession,form,statement,statement_no,line_order,line_item,xbrl_tag,parent_tag,period_start,period_end,period_type,dimensions,is_consolidated_total,value,unit,decimals,context_id
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,DebtInstrumentAxis=SMBCFundingFacilityMember; LongtermDebtTypeAxis=LineOfCreditMember,False,13000000.0,USD,-6,c-5083
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,DebtInstrumentAxis=SMBCFundingFacilityMember; LongtermDebtTypeAxis=LineOfCreditMember,False,22000000.0,USD,-6,c-5074
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,DebtInstrumentAxis=SeniorSecuredRevolvingCreditFacilityMember; LongtermDebtTypeAxis=LineOfCreditMember,False,31000000.0,USD,-6,c-5052
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,DebtInstrumentAxis=SeniorSecuredRevolvingCreditFacilityMember; LongtermDebtTypeAxis=LineOfCreditMember,False,72000000.0,USD,-6,c-5048
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,180000000.0,USD,-6,c-4938
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,InvestmentCompanyNonconsolidatedSubsidiaryAxis=IvyHillAssetManagementLPMember,False,338000000.0,USD,-6,c-4940
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,LongtermDebtTypeAxis=SeniorNotesMember,False,117000000.0,USD,-6,c-5137
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0016,Interest and credit facility fees,us-gaap:InterestExpense,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,LongtermDebtTypeAxis=SeniorNotesMember,False,227000000.0,USD,-6,c-5139
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0017,Base management fee,us-gaap:ManagementFeeExpense,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,,True,104000000.0,USD,-6,c-24
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0017,Base management fee,us-gaap:ManagementFeeExpense,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,,True,206000000.0,USD,-6,c-25
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0017,Base management fee,us-gaap:ManagementFeeExpense,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,,True,110000000.0,USD,-6,c-23
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0017,Base management fee,us-gaap:ManagementFeeExpense,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,,True,221000000.0,USD,-6,c-1
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0018,Income based fee,us-gaap:IncentiveFeeExpenseIncomeBased,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,,True,86000000.0,USD,-6,c-24
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0018,Income based fee,us-gaap:IncentiveFeeExpenseIncomeBased,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,,True,171000000.0,USD,-6,c-25
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0018,Income based fee,us-gaap:IncentiveFeeExpenseIncomeBased,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,,True,84000000.0,USD,-6,c-23
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0018,Income based fee,us-gaap:IncentiveFeeExpenseIncomeBased,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,,True,168000000.0,USD,-6,c-1
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0019,Capital gains incentive fee,arcc:IncentiveFeeExpenseReversal,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,,True,4000000.0,USD,-6,c-24
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0019,Capital gains incentive fee,arcc:IncentiveFeeExpenseReversal,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,,True,-21000000.0,USD,-6,c-25
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0019,Capital gains incentive fee,arcc:IncentiveFeeExpenseReversal,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,,True,-21000000.0,USD,-6,c-23
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0019,Capital gains incentive fee,arcc:IncentiveFeeExpenseReversal,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,,True,-82000000.0,USD,-6,c-1
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0020,Administrative and other fees,us-gaap:AdministrativeFeesExpense,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,,True,4000000.0,USD,-6,c-24
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0020,Administrative and other fees,us-gaap:AdministrativeFeesExpense,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,,True,8000000.0,USD,-6,c-25
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0020,Administrative and other fees,us-gaap:AdministrativeFeesExpense,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,,True,4000000.0,USD,-6,c-23
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0020,Administrative and other fees,us-gaap:AdministrativeFeesExpense,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,,True,8000000.0,USD,-6,c-1
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0021,Other general and administrative,us-gaap:OtherGeneralAndAdministrativeExpense,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,,True,9000000.0,USD,-6,c-24
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0021,Other general and administrative,us-gaap:OtherGeneralAndAdministrativeExpense,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,,True,17000000.0,USD,-6,c-25
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0021,Other general and administrative,us-gaap:OtherGeneralAndAdministrativeExpense,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,,True,10000000.0,USD,-6,c-23
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0021,Other general and administrative,us-gaap:OtherGeneralAndAdministrativeExpense,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,,True,18000000.0,USD,-6,c-1
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0022,Total expenses,us-gaap:InvestmentIncomeInvestmentExpense,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,,True,395000000.0,USD,-6,c-24
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0022,Total expenses,us-gaap:InvestmentIncomeInvestmentExpense,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,,True,755000000.0,USD,-6,c-25
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0022,Total expenses,us-gaap:InvestmentIncomeInvestmentExpense,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,,True,401000000.0,USD,-6,c-23
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0022,Total expenses,us-gaap:InvestmentIncomeInvestmentExpense,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,,True,760000000.0,USD,-6,c-1
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0023,NET INVESTMENT INCOME BEFORE INCOME TAXES,us-gaap:NetInvestmentIncome,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,,True,350000000.0,USD,-6,c-24
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0023,NET INVESTMENT INCOME BEFORE INCOME TAXES,us-gaap:NetInvestmentIncome,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,,True,722000000.0,USD,-6,c-25
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0023,NET INVESTMENT INCOME BEFORE INCOME TAXES,us-gaap:NetInvestmentIncome,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,,True,367000000.0,USD,-6,c-23
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0023,NET INVESTMENT INCOME BEFORE INCOME TAXES,us-gaap:NetInvestmentIncome,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,,True,771000000.0,USD,-6,c-1
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0024,"Income tax expense, including excise taxes",us-gaap:InvestmentIncomeOperatingTaxExpenseBenefit,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,,True,8000000.0,USD,-6,c-24
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0024,"Income tax expense, including excise taxes",us-gaap:InvestmentIncomeOperatingTaxExpenseBenefit,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,,True,15000000.0,USD,-6,c-25
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0024,"Income tax expense, including excise taxes",us-gaap:InvestmentIncomeOperatingTaxExpenseBenefit,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,,True,8000000.0,USD,-6,c-23
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0024,"Income tax expense, including excise taxes",us-gaap:InvestmentIncomeOperatingTaxExpenseBenefit,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,,True,14000000.0,USD,-6,c-1
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0025,NET INVESTMENT INCOME,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-03-31,duration,,True,365000000.0,USD,-6,c-4802
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0025,NET INVESTMENT INCOME,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-03-31,duration,StatementEquityComponentsAxis=RetainedEarningsMember,False,365000000.0,USD,-6,c-4803
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0025,NET INVESTMENT INCOME,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,,True,342000000.0,USD,-6,c-24
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0025,NET INVESTMENT INCOME,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,us-gaap:OperatingExpensesAbstract,2025-01-01,2025-06-30,duration,,True,707000000.0,USD,-6,c-25
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0025,NET INVESTMENT INCOME,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,us-gaap:OperatingExpensesAbstract,2025-04-01,2025-06-30,duration,StatementEquityComponentsAxis=RetainedEarningsMember,False,342000000.0,USD,-6,c-4810
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0025,NET INVESTMENT INCOME,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,us-gaap:OperatingExpensesAbstract,2025-07-01,2025-09-30,duration,,True,338000000.0,USD,-6,c-4817
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0025,NET INVESTMENT INCOME,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,us-gaap:OperatingExpensesAbstract,2025-07-01,2025-09-30,duration,StatementEquityComponentsAxis=RetainedEarningsMember,False,338000000.0,USD,-6,c-4818
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0025,NET INVESTMENT INCOME,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,us-gaap:OperatingExpensesAbstract,2025-10-01,2025-12-31,duration,,True,370000000.0,USD,-6,c-4825
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0025,NET INVESTMENT INCOME,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,us-gaap:OperatingExpensesAbstract,2025-10-01,2025-12-31,duration,StatementEquityComponentsAxis=RetainedEarningsMember,False,370000000.0,USD,-6,c-4826
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0025,NET INVESTMENT INCOME,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-03-31,duration,,True,398000000.0,USD,-6,c-4831
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0025,NET INVESTMENT INCOME,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-03-31,duration,StatementEquityComponentsAxis=RetainedEarningsMember,False,398000000.0,USD,-6,c-4830
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0025,NET INVESTMENT INCOME,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,,True,359000000.0,USD,-6,c-23
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0025,NET INVESTMENT INCOME,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,us-gaap:OperatingExpensesAbstract,2026-01-01,2026-06-30,duration,,True,757000000.0,USD,-6,c-1
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0025,NET INVESTMENT INCOME,us-gaap:InvestmentIncomeOperatingAfterExpenseAndTax,us-gaap:OperatingExpensesAbstract,2026-04-01,2026-06-30,duration,StatementEquityComponentsAxis=RetainedEarningsMember,False,359000000.0,USD,-6,c-4836
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0027,Net realized gains (losses):,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,us-gaap:InvestmentCompanyRealizedAndUnrealizedGainLossOnInvestmentAndForeignCurrencyAbstract,2025-04-01,2025-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentAffiliatedIssuerControlledMember,False,-111000000.0,USD,-6,c-20
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0027,Net realized gains (losses):,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,us-gaap:InvestmentCompanyRealizedAndUnrealizedGainLossOnInvestmentAndForeignCurrencyAbstract,2025-01-01,2025-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentAffiliatedIssuerControlledMember,False,-111000000.0,USD,-6,c-22
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0027,Net realized gains (losses):,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,us-gaap:InvestmentCompanyRealizedAndUnrealizedGainLossOnInvestmentAndForeignCurrencyAbstract,2025-04-01,2025-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentAffiliatedIssuerNoncontrolledMember,False,0.0,USD,-6,c-16
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0027,Net realized gains (losses):,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,us-gaap:InvestmentCompanyRealizedAndUnrealizedGainLossOnInvestmentAndForeignCurrencyAbstract,2025-01-01,2025-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentAffiliatedIssuerNoncontrolledMember,False,8000000.0,USD,-6,c-18
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0027,Net realized gains (losses):,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,us-gaap:InvestmentCompanyRealizedAndUnrealizedGainLossOnInvestmentAndForeignCurrencyAbstract,2025-04-01,2025-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentUnaffiliatedIssuerMember,False,228000000.0,USD,-6,c-12
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0027,Net realized gains (losses):,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,us-gaap:InvestmentCompanyRealizedAndUnrealizedGainLossOnInvestmentAndForeignCurrencyAbstract,2025-01-01,2025-06-30,duration,InvestmentIssuerAffiliationAxis=InvestmentUnaffiliatedIssuerMember,False,128000000.0,USD,-6,c-14
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0027,Net realized gains (losses):,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,us-gaap:InvestmentCompanyRealizedAndUnrealizedGainLossOnInvestmentAndForeignCurrencyAbstract,2025-01-01,2025-12-31,duration,InvestmentIssuerAffiliationAxis=InvestmentAffiliatedIssuerControlledMember,False,56400000.0,USD,-5,c-4358
ARCC,0001287750,0001628280-26-050307,10-Q,Consolidated Statements of Operations,0000004,0000004.0027,Net realized gains (losses):,us-gaap:DebtAndEquitySecuritiesRealizedGainLoss,us-gaap:InvestmentCompanyRealizedAndUnrealizedGainLossOnInvestmentAndForeignCurrencyAbstract,2025-01-01,2025-12-31,duration,InvestmentIssuerAffiliationAxis=InvestmentAffiliatedIssuerNoncontrolledMember,False,-34900000.0,USD,-5,c-4317
