ticker,cik,accession,form,as_of_date,affiliation,industry,issuer,issuer_footnotes,business_description,investment_type,coupon_text,interest_rate_pct,pik_rate_pct,reference_rate,reference_rate_reset,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd,amortized_cost_usd,fair_value_usd,footnotes,investment_identifier,context_id
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP",(13),"Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Limited partnership units,,,,,,,04/2021,,59665989.0,,59700000.0,53900000.0,(2),"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP, Limited partnership units",c-2506
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP",(13),"Provider of information, insight, analytics, software and other outsourced services primarily to the mortgage, real estate and insurance sectors",Second lien senior secured loan,10.33%,10.33,,SOFR,SOFR (M),6.5,06/2021,06/2029,,155700000.0,155700000.0,156600000.0,(2)(9)(16),"CoreLogic, Inc. and T-VIII Celestial Co-Invest LP, Second lien senior secured loan",c-2505
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc.",(13),"Provider of environmental, health and safety software to track compliance data",Common equity,,,,,,,07/2019,,190143.0,,0.0,0.0,(2)(6),"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc., Common equity",c-2510
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc.",(13),"Provider of environmental, health and safety software to track compliance data",First lien senior secured loan,8.34%,8.34,,SOFR,SOFR (Q),4.5,10/2025,11/2032,,61700000.0,61700000.0,61400000.0,(2)(6)(9),"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc., First lien senior secured loan",c-2508
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc.",(13),"Provider of environmental, health and safety software to track compliance data",Preferred equity,9.00% PIK,,9.0,,,,07/2019,,198.0,,400000.0,900000.0,(2)(6),"Cority Software Inc., Cority Software (USA) Inc., and Cority Parent, Inc., Preferred equity",c-2509
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.",(13),"Provider of a cloud-based, SaaS platform for talent management",Class A-1 common stock,,,,,,,10/2021,,1360100.0,,13600000.0,19900000.0,(2),"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc., Class A-1 common stock",c-2516
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.",(13),"Provider of a cloud-based, SaaS platform for talent management",First lien senior secured loan,7.58%,7.58,,SOFR,SOFR (M),3.75,06/2024,10/2028,,16400000.0,15000000.0,15000000.0,(2)(9)(16),"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc., First lien senior secured loan",c-2513
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.",(13),"Provider of a cloud-based, SaaS platform for talent management",First lien senior secured revolving loan,6.84%,6.84,,SOFR,SOFR (M),3.0,10/2021,10/2026,,8400000.0,8400000.0,7600000.0,(2)(12),"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc., First lien senior secured revolving loan",c-2512
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.",(13),"Provider of a cloud-based, SaaS platform for talent management",Second lien senior secured loan,10.33%,10.33,,SOFR,SOFR (M),6.5,10/2021,10/2029,,137500000.0,137500000.0,125100000.0,(2)(9),"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc., Second lien senior secured loan",c-2514
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc.",(13),"Provider of a cloud-based, SaaS platform for talent management",Series A preferred shares,10.50% PIK,,10.5,,,,10/2021,,116413.0,,179200000.0,152300000.0,(2),"Cornerstone OnDemand, Inc. and Sunshine Software Holdings, Inc., Series A preferred shares",c-2515
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Coupa Holdings, LLC and Coupa Software Incorporated",(13),Provider of Business Spend Management software,First lien senior secured loan,9.09%,9.09,,SOFR,SOFR (Q),5.25,03/2023,02/2030,,8900000.0,8900000.0,8900000.0,(2)(9),"Coupa Holdings, LLC and Coupa Software Incorporated, First lien senior secured loan",c-2518
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Databricks, Inc.",(13),Cloud-based data and AI platform that helps companies scale and manage data,First lien senior secured loan,8.27%,8.27,,SOFR,SOFR (M),4.5,12/2024,01/2031,,100000.0,100000.0,100000.0,(2),"Databricks, Inc., First lien senior secured loan",c-2519
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Datix Bidco Limited and RL Datix Holdings (USA), Inc.",(13),Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan,8.73%,8.73,,SOFR,SOFR (S),5.0,04/2024,04/2031,,104600000.0,104600000.0,104600000.0,(2)(6)(9),"Datix Bidco Limited and RL Datix Holdings (USA), Inc., First lien senior secured loan",c-2520
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Datix Bidco Limited and RL Datix Holdings (USA), Inc.",(13),Global healthcare software company that provides software solutions for patient safety and risk management,First lien senior secured loan,8.97%,8.97,,SONIA,SONIA (S),5.25,04/2024,04/2031,,57100000.0,53100000.0,57100000.0,(2)(6)(9),"Datix Bidco Limited and RL Datix Holdings (USA), Inc., First lien senior secured loan 1",c-2521
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",(13),Provider of internet security tools and solutions,First lien senior secured loan,9.47%,9.47,,SOFR,SOFR (M),5.75,07/2025,07/2030,,124700000.0,123000000.0,122900000.0,(2)(9),"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P. First lien senior secured loan",c-2523
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",(13),Provider of internet security tools and solutions,Second lien senior secured loan,10.72%,10.72,,SOFR,SOFR (M),7.0,05/2022,02/2029,,20300000.0,18100000.0,18100000.0,(2)(16),"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P. Second lien senior secured loan",c-2524
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",(13),Provider of internet security tools and solutions,Series A preferred shares,10.50% PIK,,10.5,,,,05/2021,,129822.0,,208000000.0,178900000.0,(2),"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P. Series A preferred shares",c-2525
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P.",(13),Provider of internet security tools and solutions,Series A units,,,,,,,05/2021,,817194.0,,13300000.0,15100000.0,(2),"Digicert, Inc., Dcert Buyer, Inc., DCert Preferred Holdings, Inc. and Destiny Digital Holdings, L.P. Series A units",c-2526
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Diligent Corporation and Diligent Preferred Issuer, Inc.",(13),Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured loan,8.82%,8.82,,SOFR,SOFR (Q),5.0,04/2024,08/2030,,23500000.0,23400000.0,23300000.0,(2)(9),"Diligent Corporation and Diligent Preferred Issuer, Inc., First lien senior secured loan",c-2529
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Diligent Corporation and Diligent Preferred Issuer, Inc.",(13),Provider of secure SaaS solutions for board and leadership team documents,First lien senior secured revolving loan,8.75%,8.75,,SOFR,SOFR (Q),5.0,04/2024,08/2030,,500000.0,500000.0,500000.0,(2)(9)(12),"Diligent Corporation and Diligent Preferred Issuer, Inc., First lien senior secured revolving loan",c-2528
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Diligent Corporation and Diligent Preferred Issuer, Inc.",(13),Provider of secure SaaS solutions for board and leadership team documents,Preferred stock,10.50% PIK,,10.5,,,,04/2021,,13140.0,,20600000.0,20300000.0,(2),"Diligent Corporation and Diligent Preferred Issuer, Inc., Preferred stock",c-2530
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,Doxim Inc.,(13),Enterprise content management provider,First lien senior secured loan,10.22%,10.22,,SOFR,SOFR (M),6.5,09/2025,11/2027,,84700000.0,84700000.0,83900000.0,(2)(6)(9),Doxim Inc. First lien senior secured loan,c-2533
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,Doxim Inc.,(13),Enterprise content management provider,First lien senior secured revolving loan,,,,,,,09/2025,11/2027,,0.0,0.0,0.0,(2)(6)(11),Doxim Inc. First lien senior secured revolving loan,c-2532
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"DriveCentric Holdings, LLC",(13),Provider of CRM software to the automotive dealership industry,First lien senior secured loan,8.19%,8.19,,SOFR,SOFR (Q),4.5,08/2024,08/2031,,12100000.0,12100000.0,12100000.0,(2)(9),"DriveCentric Holdings, LLC., First lien senior secured revolving loan",c-2535
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"DriveCentric Holdings, LLC",(13),Provider of CRM software to the automotive dealership industry,First lien senior secured loan,8.17%,8.17,,SOFR,SOFR (Q),4.5,07/2025,08/2031,,11600000.0,11600000.0,11600000.0,(2)(9),"DriveCentric Holdings, LLC., First lien senior secured loan",c-2536
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",,Provider of entertainment workforce and production management solutions,First lien senior secured loan,8.44%,8.44,,SOFR,SOFR (Q),4.5,06/2023,11/2028,,50000000.0,49800000.0,36500000.0,(2)(9),"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P., First lien senior secured loan",c-2554
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P.",,Provider of entertainment workforce and production management solutions,Partnership units,,,,,,,05/2019,,5034483.0,,3000000.0,4900000.0,(2)(6),"EP Purchaser, LLC and TPG VIII EP Co-Invest II, L.P., Partnership units",c-2555
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"ESHA Intermediate, LLC",(13),Provider of nutritional information and software as a services (SaaS) compliance solutions,First lien senior secured loan,8.44%,8.44,,SOFR,SOFR (Q),4.75,12/2025,12/2032,,22300000.0,22300000.0,22200000.0,(2)(9),"ESHA Research, LLC and RMCF VI CIV XLVIII, L.P., First lien senior secured loan",c-2560
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Echo Purchaser, Inc.",(13),"Software provider of mission critical security, supply chain, and collaboration solutions for highly regulated end markets",First lien senior secured loan,9.22%,9.22,,SOFR,SOFR (M),5.5,11/2023,11/2029,,11300000.0,11300000.0,11300000.0,(2)(9),"Echo Purchaser, Inc., First lien senior secured loan",c-2538
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc.",(13),Payment processing solution provider,Class A common units,,,,,,,09/2024,,563.0,,600000.0,600000.0,(2),"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc., Class A common units",c-2541
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc.",(13),Payment processing solution provider,First lien senior secured loan,8.25%,8.25,,SOFR,SOFR (M),4.5,09/2024,09/2031,,96100000.0,96100000.0,96100000.0,(2)(9),"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc., First lien senior secured loan",c-2539
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc.",(13),Payment processing solution provider,Preferred units,12.50% PIK,,12.5,,,,09/2024,,656.0,,7700000.0,7700000.0,(2),"Eclipse Topco, Inc., Eclipse Investor Parent, L.P. and Eclipse Buyer, Inc., Preferred units",c-2540
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Edition Holdings, Inc. and Enverus, Inc.",(13),SaaS based business analytics company focused on oil and gas industry,First lien senior secured loan,8.20%,8.2,,SOFR,SOFR (M),4.5,12/2025,12/2032,,63100000.0,63100000.0,62900000.0,(2)(9),"Edition Holdings, Inc. and Enverus, Inc., First lien senior secured loan",c-2543
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Edmunds Govtech, Inc.",(13),Provider of ERP software solutions for local governments,First lien senior secured loan,8.42%,8.42,,SOFR,SOFR (Q),4.75,02/2024,02/2031,,8500000.0,8500000.0,8500000.0,(2)(9),"Edmunds Govtech, Inc., First lien senior secured loan",c-2545
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Edmunds Govtech, Inc.",(13),Provider of ERP software solutions for local governments,First lien senior secured revolving loan,7.42%,7.42,,SOFR,SOFR (Q),3.75,02/2024,02/2030,,1700000.0,1700000.0,1700000.0,(2)(9),"Edmunds Govtech, Inc., First lien senior secured revolving loan",c-2544
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Einstein Parent, Inc.",(13),Provider of SaaS based collaborative work management software,First lien senior secured loan,10.36%,10.36,,SOFR,SOFR (Q),6.5,01/2025,01/2031,,45900000.0,45900000.0,45900000.0,(2)(9),"Einstein Parent, Inc., First lien senior secured loan",c-2547
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc.",(13),SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan,9.53%,9.53,,SOFR,SOFR (Q),5.5,09/2019,09/2026,,59300000.0,59300000.0,59300000.0,(2)(9),"Elemica Parent, Inc. & EZ Elemica Holdings, Inc., First lien senior secured loan",c-2549
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc.",(13),SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan,9.56%,9.56,,SOFR,SOFR (Q),5.5,12/2020,09/2026,,5600000.0,5600000.0,5600000.0,(2)(9),"Elemica Parent, Inc. & EZ Elemica Holdings, Inc., First lien senior secured loan 1",c-2550
ARCC,0001287750,0001628280-26-050307,10-Q,2025-12-31,Non-controlled/non-affiliate,Software and Services,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc.",(13),SaaS based supply chain management software provider focused on chemical markets,First lien senior secured loan,9.53%,9.53,,SOFR,SOFR (Q),5.5,05/2024,09/2026,,4900000.0,4900000.0,4900000.0,(2)(9),"Elemica Parent, Inc. & EZ Elemica Holdings, Inc., First lien senior secured loan 2",c-2551
