cik,bdc_name,period_end,accession,position_id,borrower,industry,investment_type,investment_type_raw,reference_rate,spread_bps,all_in_rate_pct,maturity_date,principal_amount,shares_units,cost,fair_value,pct_of_net_assets,is_non_accrual,source_scale,source_url
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,b4dfbd7720567175,"DS Admiral Bidco, LLC",Software & Services,first lien,First lien senior secured revolving loan ($0.8 par due 3/2026),LIBOR,575.0,6.75,2026-03-01,800000.0,,700000.0,700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,d43104bf9514482b,"DS Admiral Bidco, LLC",Software & Services,first lien,First lien senior secured loan ($25.8 par due 3/2028),LIBOR,575.0,6.75,2028-03-01,25800000.0,,25000000.0,25600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,1f24e4b1b1647f80,"DTI Holdco, Inc. and OPE DTI Holdings, Inc",Commercial & Professional Services,first lien,First lien senior secured revolving loan ($0.9 par due 9/2022),Base Rate,350.0,6.75,2022-09-01,900000.0,,900000.0,800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,c4386bfb4e78c796,"DTI Holdco, Inc. and OPE DTI Holdings, Inc",Commercial & Professional Services,first lien,First lien senior secured revolving loan ($4.4 par due 9/2022),LIBOR,450.0,4.7,2022-09-01,4400000.0,,4400000.0,4099999.999999999,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,e294c1dc4d05de1c,"DTI Holdco, Inc. and OPE DTI Holdings, Inc",Commercial & Professional Services,equity,"Class A common stock (7,500 shares)",,,,,,,7500000.0,3500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,2e9b3e1c06f7282d,"DTI Holdco, Inc. and OPE DTI Holdings, Inc",Commercial & Professional Services,equity,"Class B common stock (7,500 shares)",,,,,,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,b606c93b27bb37c7,Datix Bidco Limited,Software & Services,first lien,First lien senior secured loan ($0.1 par due 4/2025),LIBOR,450.0,4.74,2025-04-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,4d302da7296d7836,"Diligent Corporation and Diligent Preferred Issuer, Inc",Software & Services,first lien,First lien senior secured revolving loan,,,,,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,92352eb36851a683,"Diligent Corporation and Diligent Preferred Issuer, Inc",Software & Services,first lien,First lien senior secured loan ($33.3 par due 8/2025),LIBOR,625.0,7.25,2025-08-01,33299999.999999996,,32600000.0,33299999.999999996,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,2f364b35e464aa4f,"Diligent Corporation and Diligent Preferred Issuer, Inc",Software & Services,first lien,First lien senior secured loan ($9.0 par due 8/2025),LIBOR,575.0,6.75,2025-08-01,9000000.0,,9000000.0,9000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,d9bf59899505e9dd,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc",Retailing and Distribution,first lien,First lien senior secured revolving loan,,,,,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,d4d2ea57c951f92c,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc",Retailing and Distribution,first lien,First lien senior secured loan ($16.1 par due 3/2025),LIBOR,565.0,6.65,2025-03-01,16100000.000000002,,16100000.000000002,16100000.000000002,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,7b051abae42ee6ba,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc",Retailing and Distribution,first lien,First lien senior secured loan ($2.6 par due 3/2025),LIBOR,565.0,6.65,2025-03-01,2600000.0,,2600000.0,2600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,0831502cf3f22d5e,"Display Holding Company, Inc., Saldon Holdings, Inc. and Fastsigns Holdings Inc",Retailing and Distribution,equity,Common units (600 units),,,,,,,600000.0,700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,9ac292aa646047cf,Divisions Holding Corporation and RC V Tecmo Investor LLC,Commercial & Professional Services,first lien,First lien senior secured revolving loan ($5.1 par due 8/2026),LIBOR,650.0,7.5,2026-08-01,5100000.0,,5100000.0,5100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,623431f93d66b2fa,Divisions Holding Corporation and RC V Tecmo Investor LLC,Commercial & Professional Services,first lien,First lien senior secured loan ($43.4 par due 8/2026),LIBOR,650.0,7.5,2026-08-01,43400000.0,,43400000.0,43400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,ce9a1e10aad51838,Divisions Holding Corporation and RC V Tecmo Investor LLC,Commercial & Professional Services,equity,"Common member units (9,624,000 units)",,,,,,,9600000.0,14000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,4138f71d0ceb34b8,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc",Software & Services,second lien,Second lien senior secured loan ($25.0 par due 7/2026),LIBOR,825.0,8.36,2026-07-01,25000000.0,,25000000.0,25000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,7234a80392a028d1,"Drilling Info Holdings, Inc. and Titan DI Preferred Holdings, Inc",Software & Services,preferred,Preferred stock (29.53 shares),fixed,,13.5,,,,33400000.0,34400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,b8e94f15c6eda15f,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP",Capital Goods,first lien,First lien senior secured revolving loan ($0.9 par due 12/2025),LIBOR,650.0,7.5,2025-12-01,900000.0,,900000.0,900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,0f5835380f674dc3,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP",Capital Goods,first lien,First lien senior secured loan ($26.0 par due 12/2026),Base Rate,550.0,8.75,2026-12-01,26000000.0,,26000000.0,25800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,c3e12a9f7a77b800,"Dynamic NC Aerospace Holdings, LLC and Dynamic NC Investment Holdings, LP",Capital Goods,equity,"Common units (9,773,000 units)",,,,,,,9800000.0,9700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,f2e0e7f0c470729c,"EP Purchaser, LLC., Entertainment Partners Canada ULC and TPG VIII EP Co-Invest II, L.P",Software & Services,first lien,First lien senior secured loan ($29.1 par due 5/2026),LIBOR,625.0,6.45,2026-05-01,29100000.0,,29100000.0,27400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,50c42c3651f65bde,"EP Purchaser, LLC., Entertainment Partners Canada ULC and TPG VIII EP Co-Invest II, L.P",Software & Services,first lien,First lien senior secured loan ($20.5 par due 5/2026),LIBOR,625.0,6.5,2026-05-01,20500000.0,,20500000.0,19300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,774a994b54ea9b12,"EP Purchaser, LLC., Entertainment Partners Canada ULC and TPG VIII EP Co-Invest II, L.P",Software & Services,first lien,First lien senior secured loan ($10.7 par due 5/2026),LIBOR,625.0,6.45,2026-05-01,10700000.0,,10700000.0,10000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,80860701b0766f9f,"EP Purchaser, LLC., Entertainment Partners Canada ULC and TPG VIII EP Co-Invest II, L.P",Software & Services,first lien,First lien senior secured loan ($4.1 par due 5/2026),LIBOR,625.0,6.45,2026-05-01,4099999.999999999,,4099999.999999999,3800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,911bf3237fa3d0d1,"EP Purchaser, LLC., Entertainment Partners Canada ULC and TPG VIII EP Co-Invest II, L.P",Software & Services,equity,"Partnership units (5,034,483 units)",,,,,,,5000000.0,5800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,d04048cd2eb17181,"EP Wealth Advisors, LLC",Diversified Financials,first lien,First lien senior secured loan ($0.1 par due 9/2026),LIBOR,525.0,6.25,2026-09-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,c9d3a708057e0f07,"ESCP PPG Holdings, LLC",Capital Goods,equity,"Class A units (3,500,000 units)",,,,,,,3500000.0,2700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,79d3e192b3ac4afa,"Eckler Industries, Inc. and Eckler Purchaser LLC",Automobiles & Components,first lien,First lien senior secured revolving loan ($3.3 par due 5/2022),fixed,,12.0,2022-05-01,3300000.0,,3300000.0,3300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,f6b73aefdf7da886,"Eckler Industries, Inc. and Eckler Purchaser LLC",Automobiles & Components,first lien,First lien senior secured loan ($24.0 par due 5/2022),fixed,,12.0,2022-05-01,24000000.0,,24000000.0,24000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,03dd83e081848711,"Eckler Industries, Inc. and Eckler Purchaser LLC",Automobiles & Components,equity,"Class A common units (67,972 units)",,,,,,,16399999.999999998,1300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,bc1d2a097a6d5d16,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc",Software & Services,first lien,First lien senior secured revolving loan ($3.0 par due 9/2025),LIBOR,600.0,7.0,2025-09-01,3000000.0,,3000000.0,3000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,6772a9c6d0e656c8,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc",Software & Services,first lien,First lien senior secured loan ($14.9 par due 9/2025),LIBOR,600.0,7.0,2025-09-01,14900000.0,,14900000.0,14900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,62fc4b8546447e44,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc",Software & Services,first lien,First lien senior secured loan ($50.9 par due 9/2025),LIBOR,600.0,7.0,2025-09-01,50900000.0,,50900000.0,50900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,d02ad66359e804fd,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc",Software & Services,first lien,First lien senior secured loan ($11.5 par due 9/2025),LIBOR,600.0,7.0,2025-09-01,11500000.0,,11500000.0,11500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,d70e1be2e242a4ae,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc",Software & Services,first lien,First lien senior secured loan ($5.7 par due 9/2025),LIBOR,600.0,7.0,2025-09-01,5700000.0,,5700000.0,5700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,e50e210437711223,"Elemica Parent, Inc. & EZ Elemica Holdings, Inc",Software & Services,preferred,"Preferred equity (4,599 shares)",,,,,,,4600000.0,5900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,c29c93675f58dd5e,"Elevation Services Parent Holdings, LLC",Commercial & Professional Services,first lien,First lien senior secured loan ($8.8 par due 12/2026),LIBOR,550.0,6.5,2026-12-01,8800000.0,,8800000.0,8700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,fe6897a6aff00d75,"Elevation Services Parent Holdings, LLC",Commercial & Professional Services,first lien,First lien senior secured loan ($11.1 par due 12/2026),LIBOR,550.0,6.5,2026-12-01,11100000.0,,11100000.0,11000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,edcd95145a5375df,"Emergency Communications Network, LLC",Telecommunication Services,first lien,First lien senior secured loan ($44.9 par due 6/2023),fixed,,8.75,2023-06-01,44900000.0,,44700000.0,39900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,88280f4753588c1d,Episerver Inc. and Goldcup 17308 AB,Software & Services,first lien,First lien senior secured loan ($6.3 par due 10/2024),Euribor,600.0,6.0,2024-10-01,6300000.0,,6000000.0,6300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,2f69432e1116503d,Episerver Inc. and Goldcup 17308 AB,Software & Services,first lien,First lien senior secured loan ($27.1 par due 10/2024),LIBOR,575.0,6.75,2024-10-01,27100000.0,,27100000.0,27100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,7e9c41f21eacb567,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC,Consumer Services,first lien,First lien senior secured revolving loan,,,,,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,97e021c0830f19b4,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC,Consumer Services,first lien,First lien senior secured loan ($115.5 par due 11/2026),LIBOR,575.0,6.75,2026-11-01,115500000.0,,115500000.0,114300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,e559bcde27d95be1,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC,Consumer Services,first lien,First lien senior secured loan ($43.7 par due 11/2026),LIBOR,575.0,6.75,2026-11-01,43700000.0,,43700000.0,43300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,b44f010de0529fd6,Essential Services Holding Corporation and OMERS Mahomes Investment Holdings LLC,Consumer Services,equity,"Class A units (5,803.43 units)",,,,,,,19600000.0,22400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,d8d02d06f328dc4c,European Capital UK SME Debt LP,Investment Funds and Vehicles,equity,Limited partnership interest (45% interest),,,,,,,19000000.0,24600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,0c95d35be5b080cf,"Everspin Technologies, Inc",Technology Hardware & Equipment,other,"Warrant to purchase up to 18,461 shares of common stock (expires 10/2026)",,,,,,,400000.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,37948420ae317d3a,Excelligence Holdings Corp,Education,first lien,First lien senior secured loan ($9.5 par due 4/2023),fixed,,8.0,2023-04-01,9500000.0,,9500000.0,7700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,68902e72cd965112,"FL Hawk Intermediate Holdings, Inc",Technology Hardware & Equipment,first lien,First lien senior secured loan ($4.0 par due 2/2028),LIBOR,475.0,5.75,2028-02-01,4000000.0,,3900000.0,4000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
1287750,ARES CAPITAL CORP,2021-03-31,0001287750-21-000035,c201f97ed5a23bc7,FM: Systems Group LLC,Software & Services,first lien,First lien senior secured loan ($3.2 par due 12/2024),LIBOR,650.0,7.5,2024-12-01,3200000.0,,3200000.0,3200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000128775021000035/arccq1-2110q.htm
