cik,ticker,bdc_name,form,accession,period_of_report,filed_date,period_end,line_id,industry,portfolio_company,business_description,investment_type,coupon_pct,pik_pct,reference_rate,spread_pct,acquisition_date,maturity_date,shares_units,principal_usd,amortized_cost_usd,fair_value_usd,pct_of_net_assets,pct_of_shares_owned,footnotes,company_footnotes,source_table,context_id,is_pledged_as_collateral,is_affiliated_person,is_controlled,is_non_qualifying_asset,is_non_accrual,has_interest_rate_floor,is_sdlp_certificate,has_letters_of_credit_unfunded,has_letters_of_credit_additional,fair_value_not_level_3,has_unfunded_loan_commitment,has_unfunded_equity_commitment,has_sdlp_coinvest_commitment,is_non_income_producing,affiliation
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1726,Financial Services,eCapital Finance Corp.,Consolidator of commercial finance businesses,Senior subordinated loan,11.22,,SOFR (M),7.25,01/2020,09/2029,,56000000.0,55400000.0,56000000.0,,,(2)(9),,103,c-2809,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1727,Financial Services,eCapital Finance Corp.,Consolidator of commercial finance businesses,Senior subordinated loan,11.22,,SOFR (M),7.25,11/2020,09/2029,,5400000.0,5300000.0,5400000.0,,,(2)(9),,103,c-2810,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1728,Financial Services,eCapital Finance Corp.,Consolidator of commercial finance businesses,Senior subordinated loan,11.22,,SOFR (M),7.25,01/2022,09/2029,,24300000.0,24100000.0,24300000.0,,,(2)(9),,103,c-2811,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1729,Financial Services,eCapital Finance Corp.,Consolidator of commercial finance businesses,Senior subordinated loan,11.22,,SOFR (M),7.25,04/2022,09/2029,,55800000.0,55200000.0,55800000.0,,,(2)(9),,103,c-2812,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1730,Financial Services,eCapital Finance Corp.,Consolidator of commercial finance businesses,Senior subordinated loan,11.22,,SOFR (M),7.25,10/2023,09/2029,,12300000.0,12200000.0,12300000.0,,,(2)(9),,103,c-2813,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1731,Financial Services,eCapital Finance Corp.,Consolidator of commercial finance businesses,Senior subordinated loan,11.22,,SOFR (M),7.25,10/2024,09/2029,,42100000.0,41800000.0,42100000.0,,,(2)(9),,103,c-2814,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1732,Financial Services,eCapital Finance Corp.,Consolidator of commercial finance businesses,Senior subordinated loan,11.22,,SOFR (M),7.25,12/2024,09/2029,,21900000.0,21700000.0,21900000.0,,,(2)(9),,103,c-2815,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1733,Financial Services,eCapital Finance Corp.,Consolidator of commercial finance businesses,Senior subordinated loan,11.22,,SOFR (M),7.25,09/2025,09/2029,,5800000.0,5800000.0,5800000.0,,,(2)(9),,103,c-2816,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1734,Financial Services,"Endeavor Bidco LLC and Endeavor TopCo, Inc.",Global securities finance trading platform,First lien senior secured loan,7.92,,SOFR (Q),4.25,08/2024,08/2029,,6100000.0,6100000.0,6100000.0,,,(2)(9),,104,c-2818,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1735,Financial Services,"Endeavor Bidco LLC and Endeavor TopCo, Inc.",Global securities finance trading platform,First lien senior secured loan,7.92,,SOFR (Q),4.25,07/2025,08/2029,,5900000.0,5900000.0,5900000.0,,,(2)(9),,104,c-2819,True,False,False,False,False,True,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1736,Financial Services,"Endeavor Bidco LLC and Endeavor TopCo, Inc.",Global securities finance trading platform,Class A common units,,,,,08/2024,,1859.0,,1900000.0,2900000.0,,,,,104,c-2820,False,False,False,False,False,False,False,False,False,False,False,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1737,Financial Services,"GAPCO AIV Interholdco (CP), L.P.",Wealth management and financial planning firm,Senior subordinated loan,,10.42,SOFR (Q),6.75,03/2025,03/2033,,49500000.0,49500000.0,49500000.0,,,(2)(6)(9),(13),104,c-2822,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1738,Financial Services,"Grit Buyer, Inc. and Integrum Grit Co-Invest LP",Specialized finance and accounting advisory firm,First lien senior secured loan,8.37,,SOFR (Q),4.5,07/2025,07/2032,,63000000.0,63000000.0,62100000.0,,,(2)(9),(13)(14),104,c-2823,True,False,False,False,False,True,False,False,False,False,True,True,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1739,Financial Services,"Grit Buyer, Inc. and Integrum Grit Co-Invest LP",Specialized finance and accounting advisory firm,Limited partnership interests,,,,,07/2025,,4420500.0,,3600000.0,3800000.0,,,(2)(6),(13)(14),104,c-2824,True,False,False,True,False,False,False,False,False,False,True,True,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1740,Financial Services,GTCR F Buyer Corp. and GTCR (D) Investors LP,Provider of end-to-end tech-enabled administrative services to private foundations,First lien senior secured loan,8.67,,SOFR (Q),5.0,09/2023,09/2030,,5600000.0,5600000.0,5600000.0,,,(2)(9),(13)(14),104,c-2826,True,False,False,False,False,True,False,False,False,False,True,True,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1741,Financial Services,GTCR F Buyer Corp. and GTCR (D) Investors LP,Provider of end-to-end tech-enabled administrative services to private foundations,First lien senior secured loan,8.67,,SOFR (Q),5.0,11/2024,09/2030,,600000.0,600000.0,600000.0,,,(2)(9),(13)(14),104,c-2827,True,False,False,False,False,True,False,False,False,False,True,True,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1742,Financial Services,GTCR F Buyer Corp. and GTCR (D) Investors LP,Provider of end-to-end tech-enabled administrative services to private foundations,Limited partnership interests,,,,,09/2023,,4873286.0,,4900000.0,10300000.0,,,(2),(13)(14),104,c-2828,True,False,False,False,False,False,False,False,False,False,True,True,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1743,Financial Services,"HighTower Holding, LLC","Provider of investment, financial and retirement planning services",Senior subordinated loan,6.75,,,,06/2022,04/2029,,8100000.0,7300000.0,8000000.0,,,(2)(6)(16),,104,c-2830,True,False,False,True,False,False,False,False,False,True,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1744,Financial Services,"Ivy Hill Asset Management, L.P.",Asset management services,Subordinated revolving loan,10.32,,SOFR (Q),6.5,02/2018,01/2030,,530500000.0,530500000.0,530500000.0,,,(6)(9),(5),104,c-2831,False,False,True,True,False,True,False,False,False,False,False,False,False,False,controlled
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1745,Financial Services,"Ivy Hill Asset Management, L.P.",Asset management services,Member interest,,,,,06/2009,,1.0,,1700500000.0,1903400000.0,,,(6),(5),104,c-2832,False,False,True,True,False,False,False,False,False,False,False,False,False,True,controlled
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1746,Financial Services,"Lido Advisors, LLC and LAL Group Holdings, LLC",Wealth management and financial planning firm,First lien senior secured revolving loan,8.51,,SOFR (M),4.75,06/2021,05/2032,,1800000.0,1800000.0,1800000.0,,,(2)(9)(12),(13),104,c-2834,True,False,False,False,False,True,False,False,True,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1747,Financial Services,"Lido Advisors, LLC and LAL Group Holdings, LLC",Wealth management and financial planning firm,First lien senior secured loan,8.59,,SOFR (Q),4.75,06/2021,05/2032,,4700000.0,4700000.0,4700000.0,,,(2)(9),(13),104,c-2835,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1748,Financial Services,"Lido Advisors, LLC and LAL Group Holdings, LLC",Wealth management and financial planning firm,First lien senior secured loan,8.5,,SOFR (Q),4.75,06/2023,05/2032,,5900000.0,5900000.0,5900000.0,,,(2)(9),(13),104,c-2836,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1749,Financial Services,"Lido Advisors, LLC and LAL Group Holdings, LLC",Wealth management and financial planning firm,First lien senior secured loan,8.61,,SOFR (Q),4.75,11/2024,05/2032,,7500000.0,7500000.0,7500000.0,,,(2)(9),(13),104,c-2837,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1750,Financial Services,"Lido Advisors, LLC and LAL Group Holdings, LLC",Wealth management and financial planning firm,First lien senior secured loan,8.54,,SOFR (Q),4.75,05/2025,05/2032,,3700000.0,3700000.0,3700000.0,,,(2)(9),(13),104,c-2838,True,False,False,False,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1751,Financial Services,"Lido Advisors, LLC and LAL Group Holdings, LLC",Wealth management and financial planning firm,Class Z preferred units,,7.0,,,08/2025,,9671180.0,,10300000.0,10000000.0,,,,(13),104,c-2839,False,False,False,False,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1752,Financial Services,"Lido Advisors, LLC and LAL Group Holdings, LLC",Wealth management and financial planning firm,Class A-0 common units,,,,,08/2025,,4835590.0,,5000000.0,5000000.0,,,,(13),104,c-2840,False,False,False,False,False,False,False,False,False,False,True,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1753,Financial Services,Mai Capital Management Intermediate LLC,Provider of comprehensive wealth management services and registered investment advisor,First lien senior secured revolving loan,8.43,,SOFR (Q),4.75,08/2024,08/2031,,400000.0,400000.0,400000.0,,,(2)(6)(9),(13),104,c-2842,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1754,Financial Services,Mai Capital Management Intermediate LLC,Provider of comprehensive wealth management services and registered investment advisor,First lien senior secured loan,8.42,,SOFR (Q),4.75,08/2024,08/2031,,13100000.0,13100000.0,13100000.0,,,(2)(6)(9),(13),104,c-2843,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1755,Financial Services,Mai Capital Management Intermediate LLC,Provider of comprehensive wealth management services and registered investment advisor,First lien senior secured loan,8.42,,SOFR (Q),4.75,06/2025,08/2031,,2100000.0,2100000.0,2100000.0,,,(2)(6)(9),(13),104,c-2844,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1756,Financial Services,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,Global wealth management firm,Z1 preferred shares,,12.0,,,08/2025,08/2031,12901.0,,13400000.0,13400000.0,,,(2)(6),,104,c-2846,True,False,False,True,False,False,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1757,Financial Services,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,Global wealth management firm,Z2 preferred shares,12.0,6.0,,,08/2025,08/2031,12901.0,,13100000.0,13100000.0,,,(2)(6),,104,c-2847,True,False,False,True,False,False,False,False,False,False,False,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1758,Financial Services,MC Accelerate Co-Invest Feeder LP and MC CIF Wealth Management (UK) Ltd.,Global wealth management firm,Membership interest,,,,,08/2025,,1000.0,,0.0,0.0,,,(2)(6),,105,c-2848,True,False,False,True,False,False,False,False,False,False,False,False,False,True,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1759,Financial Services,Medlar Bidco Limited,Provider of fund and corporate services to alternative assets industry,First lien senior secured loan,8.74,,SONIA (Q),5.0,12/2024,05/2032,,27200000.0,26900000.0,26800000.0,,,(2)(6),(13),105,c-2850,True,False,False,True,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1760,Financial Services,Medlar Bidco Limited,Provider of fund and corporate services to alternative assets industry,First lien senior secured loan,6.99,,Euribor (Q),5.0,12/2024,05/2032,,33800000.0,32700000.000000004,33299999.999999996,,,(2)(6),(13),105,c-2851,True,False,False,True,False,False,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1761,Financial Services,"Merit Financial Group, LLC and CWC Fund I Co-Invest (MFA) LP",Registered investment adviser platform,First lien senior secured revolving loan,10.75,,Base Rate (Q),4.0,08/2025,08/2032,,500000.0,500000.0,500000.0,,,(2)(6)(9),(13),105,c-2853,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
0001287750,ARCC,Ares Capital Corporation,10-Q,0001628280-26-050307,2026-06-30,2026-07-29,2025-12-31,1762,Financial Services,"Merit Financial Group, LLC and CWC Fund I Co-Invest (MFA) LP",Registered investment adviser platform,First lien senior secured revolving loan,8.67,,SOFR (Q),5.0,08/2025,08/2032,,1300000.0,1300000.0,1200000.0,,,(2)(6)(9),(13),105,c-2854,True,False,False,True,False,True,False,False,False,False,True,False,False,False,non_controlled_non_affiliated
