cik,bdc_name,period_end,accession,position_id,borrower,industry,investment_type,investment_type_raw,reference_rate,spread_bps,all_in_rate_pct,maturity_date,principal_amount,shares_units,cost,fair_value,pct_of_net_assets,is_non_accrual,source_scale,source_url
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d7af015cb25af6d7,"Saber Parent Holdings Corp. and MSHC, Inc",Consumer Services,first lien,First lien senior secured revolving loan,Base Rate,350.0,10.25,2032-12-01,1800000.0,,1800000.0,1800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2a64e9c97e8a15f4,"Saber Parent Holdings Corp. and MSHC, Inc",Consumer Services,first lien,First lien senior secured loan,SOFR,475.0,8.38,2032-12-01,1200000.0,,1200000.0,1100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,a6102fdcdf5923b2,"Saber Parent Holdings Corp. and MSHC, Inc",Consumer Services,first lien,First lien senior secured loan,SOFR,475.0,8.42,2032-12-01,23100000.0,,23100000.0,22800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9ae32c7482db84a3,"Safe Home Security, Inc., Security Systems Inc., Safe Home Monitoring, Inc., National Protective Services, Inc., Bright Integrations LLC and Medguard Alert, Inc",Consumer Services,first lien,First lien senior secured loan,SOFR,600.0,9.76,2026-12-01,25000000.0,,25000000.0,24500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,dbbae6d5afce3720,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,625.0,9.98,2031-01-01,5800000.0,,5800000.0,5800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d0b0d9b30aa02cde,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC",Consumer Services,preferred,Series A preferred units,fixed,,13.25,,,7308.0,7700000.0,7700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,20cb7c69c70fc01d,"SGP Shaka HoldCo, LLC and SGP Shaka JV, LLC",Consumer Services,other,Warrant to purchase common units,,,,2036-01-01,,913500.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2ef67cd20def639a,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P",Consumer Services,first lien,First lien senior secured loan,SOFR,533.0,9.08,2027-08-01,1300000.0,,1300000.0,1300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,5c2bbddb4468cc73,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P",Consumer Services,first lien,First lien senior secured loan,SOFR,475.0,8.49,2027-07-01,6300000.0,,6300000.0,6300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,8066e464452a1c04,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P",Consumer Services,first lien,First lien senior secured loan,SOFR,550.0,9.24,2027-08-01,400000.0,,400000.0,400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c58721c99aabfc76,"Taymax Group, L.P., Taymax Group G.P., LLC, PF Salem Canada ULC and TCP Fit Parent, L.P",Consumer Services,equity,Class A units,,,,,,37020.0,3800000.0,8100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,eb67cff396bacda6,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Consumer Services,first lien,First lien senior secured revolving loan,SOFR,800.0,11.62,2027-12-01,12900000.0,,12900000.0,12900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,3ede2850aad9c491,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Consumer Services,first lien,First lien senior secured loan,SOFR,800.0,11.64,2027-12-01,200000.0,,200000.0,200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,5edba41c3389f243,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Consumer Services,first lien,First lien senior secured loan,SOFR,800.0,11.64,2027-12-01,11300000.0,,11300000.0,11300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,269281acb246520d,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Consumer Services,first lien,First lien senior secured loan,SOFR,800.0,11.64,2027-12-01,1700000.0,,1700000.0,1700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,58ca79644fa933a6,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Consumer Services,first lien,First lien senior secured loan,SOFR,800.0,11.64,2027-12-01,5600000.0,,5600000.0,5600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,31cd2537c800c920,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Consumer Services,first lien,First lien senior secured loan,SOFR,800.0,11.64,2027-12-01,200000.0,,200000.0,200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,66e79ad117ec1427,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Consumer Services,preferred,Preferred units,,,,,,544260.0,500000.0,600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,50050755cbe00f00,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Consumer Services,equity,Class A units,,,,,,8493698.0,8500000.0,9700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e75a09296a04df35,"The Arcticom Group, LLC and AMCP Mechanical Holdings, LP",Consumer Services,equity,Class C units,,,,,,333510.0,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,0b3fa75d9aec1bcb,"TopGolf International, LLC and TopGolf Topco, LLC",Consumer Services,first lien,First lien senior secured revolving loan,,,,2031-01-01,0.0,,0.0,0.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2e4f9a4803409217,"TopGolf International, LLC and TopGolf Topco, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,450.0,8.18,2033-01-01,57700000.0,,57700000.0,57100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,cba36817d9286605,"TopGolf International, LLC and TopGolf Topco, LLC",Consumer Services,equity,Common units,,,,,,184355.0,18400000.0,18400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f3d568ee4c756e50,"Triple JJJ Lube, Corp. and TCC Buyer Holdco, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,600.0,9.67,2032-01-01,34300000.0,,34300000.0,34300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,2ec3c4e2c2932ae1,"Triple JJJ Lube, Corp. and TCC Buyer Holdco, LLC",Consumer Services,preferred,Class A preferred units,,,,,,32086.0,32100000.0,43200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,cc998e329902a4cb,"Triwizard Holdings, Inc. and Triwizard Parent, LP",Consumer Services,first lien,First lien senior secured revolving loan,SOFR,500.0,8.65,2029-06-01,4000000.0,,4000000.0,4000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,40ad659479205a94,"Triwizard Holdings, Inc. and Triwizard Parent, LP",Consumer Services,first lien,First lien senior secured revolving loan,Base Rate,400.0,10.75,2029-06-01,4000000.0,,4000000.0,4000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,3a7dff1479264307,"Triwizard Holdings, Inc. and Triwizard Parent, LP",Consumer Services,first lien,First lien senior secured loan,SOFR,500.0,8.71,2029-06-01,15300000.0,,15300000.0,15300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,cd7e482a3ead82d1,"Triwizard Holdings, Inc. and Triwizard Parent, LP",Consumer Services,first lien,First lien senior secured loan,SOFR,500.0,8.69,2029-06-01,2800000.0,,2800000.0,2800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,f75393e1518a7afd,"Triwizard Holdings, Inc. and Triwizard Parent, LP",Consumer Services,equity,Class A-2 common units,,,,,,30000.0,3000000.0,5600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,8f1c6e2a0f42c902,"TSWT Acquisition, Inc. and TSWT Holdings, LLC",Consumer Services,first lien,First lien senior secured revolving loan,Base Rate,400.0,10.75,2031-11-01,700000.0,,700000.0,700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,72b1ed6434f4298b,"TSWT Acquisition, Inc. and TSWT Holdings, LLC",Consumer Services,first lien,First lien senior secured revolving loan,SOFR,500.0,8.64,2031-11-01,700000.0,,700000.0,700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,78661f7bd6a5a733,"TSWT Acquisition, Inc. and TSWT Holdings, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,500.0,8.67,2031-11-01,19700000.0,,19700000.0,19700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,571dfe172cedce30,"TSWT Acquisition, Inc. and TSWT Holdings, LLC",Consumer Services,equity,Class A units,,,,,,42.0,900000.0,1100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,3cc9125ed85a2df6,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC",Consumer Services,first lien,First lien senior secured revolving loan,SOFR,600.0,9.74,2030-11-01,1200000.0,,1200000.0,1000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,b2f8e095f4f6e246,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,600.0,9.7,2030-11-01,3000000.0,,3000000.0,2600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,88e2d896b308b3b3,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,600.0,9.73,2030-11-01,15500000.0,,15500000.0,13300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,d2ba1b459be04148,"Vertex Service Partners, LLC and Vertex Service Partners Holdings, LLC",Consumer Services,equity,Class B common units,,,,,,212.0,200000.0,200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,72bc1b3753e50ba8,"Vista Higher Learning, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,475.0,8.42,2031-09-01,32799999.999999996,,32799999.999999996,32100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,8f4625d25867ce8c,"YE Brands Holdings, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,475.0,8.48,2027-10-01,100000.0,,100000.0,100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,8e0034cb5649f407,"YE Brands Holdings, LLC",Consumer Services,first lien,First lien senior secured loan,SOFR,475.0,8.48,2027-10-01,3600000.0,,3600000.0,3600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,adea791943006402,"ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2, LLC",Consumer Services,equity,Membership interest,,,,,,2771000.0,1400000.0,8000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,cff3ee2b960a78ff,"ZBS Mechanical Group Co-Invest Fund 2, LLC and ZBS Mechanical Group Co-Invest II Fund 2, LLC",Consumer Services,equity,Membership interest,,,,,,264161.0,300000.0,1500000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c97c5bab6d0f5698,15484880 Canada Inc. and 15484910 Canada Inc,Insurance,first lien,First lien senior secured revolving loan,CORRA,525.0,7.83,2031-04-01,300000.0,,300000.0,300000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,c9f0a14551d59f2c,15484880 Canada Inc. and 15484910 Canada Inc,Insurance,first lien,First lien senior secured loan,CORRA,525.0,7.83,2031-04-01,3800000.0,,4000000.0,3800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,03c492b0bbc72a8a,15484880 Canada Inc. and 15484910 Canada Inc,Insurance,first lien,First lien senior secured loan,CORRA,525.0,7.83,2031-04-01,33400000.0,,33400000.0,33400000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,ba3d8cbe0cfb0f37,15484880 Canada Inc. and 15484910 Canada Inc,Insurance,first lien,First lien senior secured loan,Euribor,525.0,7.72,2031-04-01,7600000.0,,7800000.0,7600000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,595c23ec777fe102,15484880 Canada Inc. and 15484910 Canada Inc,Insurance,subordinated,Senior subordinated loan,fixed,,14.0,2035-04-01,15200000.0,,15200000.0,15200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,9b0892577f4f9566,15484880 Canada Inc. and 15484910 Canada Inc,Insurance,equity,Class A2 shares,,,,,,19825189.0,13800000.0,14800000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,3e4c7a74eeee5d8c,"AQ Sunshine, Inc. and BayPine Regal Co-Invest, LP",Insurance,first lien,First lien senior secured loan,SOFR,500.0,8.66,2033-07-01,140300000.0,,140300000.0,138900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,e69483f7d1791b30,"AQ Sunshine, Inc. and BayPine Regal Co-Invest, LP",Insurance,equity,Limited partnership interests,,,,,,5000000.0,5000000.0,5000000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,ef802136cc8ae231,"Ardonagh Midco 3 Limited, Ardonagh Group Finco Pty Limited, Ardonagh Finco LLC, Ardonagh Finco B.V., and MDCP Co-Investors (Jade I), L.P",Insurance,equity,Limited partnership interest,,,,,,17510000.0,24100000.0,23200000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,0102b599efce1928,"Bellwether Buyer, L.L.C. and Bellwether Topco V Buyer, Inc",Insurance,first lien,First lien senior secured loan,SOFR,450.0,8.15,2032-04-01,1100000.0,,1100000.0,1100000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,cf6bd2b807b2302c,"Benecon Midco II LLC and Benecon Holdings, LLC",Insurance,first lien,First lien senior secured loan,SOFR,450.0,8.24,2031-01-01,17900000.0,,17900000.0,17900000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
1287750,ARES CAPITAL CORP,2026-06-30,0001628280-26-050307,b5888a1bed0453c4,"Benecon Midco II LLC and Benecon Holdings, LLC",Insurance,equity,Class A units,,,,,,7796550.0,27100000.0,35700000.0,,False,millions,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arcc-20260630.htm
