as_of,industry,issuer,instrument,business_description,coupon_pct,reference_rate,spread_pct,pik_pct,acquisition_date,maturity_date,shares_units,principal,amortized_cost,fair_value,pct_of_shares_held,affiliation,rate_scale_corrected,footnotes,company_footnotes,company_as_printed,investment_id
2025-12-31,Software and Services,"Revalize, Inc., First lien senior secured loan",,"Developer and operator of software providing configuration, price and quote capabilities",10.32,SOFR (Q),6.5,1.7500000000000002,05/2022,04/2029,,700000.0,700000.0,600000.0,,Non-controlled/non-affiliate,False,2;9,13,"Revalize, Inc.","Revalize, Inc., First lien senior secured loan"
2025-12-31,Software and Services,"Revalize, Inc., First lien senior secured revolving loan",,"Developer and operator of software providing configuration, price and quote capabilities",10.07,SOFR (Q),6.25,1.7500000000000002,05/2022,04/2029,,600000.0,600000.0,500000.0,,Non-controlled/non-affiliate,False,2;9,13,"Revalize, Inc.","Revalize, Inc., First lien senior secured revolving loan"
2025-12-31,Software and Services,"Runway Bidco, LLC, First lien senior secured loan",,Provider of workload automation software,8.67,SOFR (Q),5.0,,12/2024,12/2031,,42500000.0,42100000.0,42100000.0,,Non-controlled/non-affiliate,False,2;9,13,"Runway Bidco, LLC","Runway Bidco, LLC, First lien senior secured loan"
2025-12-31,Software and Services,"Sapphire Software Buyer, Inc., First lien senior secured loan",,Provider of application security testing solutions,8.87,SOFR (S),5.0,,09/2024,09/2031,,31500000.0,31500000.0,31500000.0,,Non-controlled/non-affiliate,False,2;9,13,"Sapphire Software Buyer, Inc.","Sapphire Software Buyer, Inc., First lien senior secured loan"
2025-12-31,Software and Services,"Severin Acquisition, LLC, First lien senior secured loan",,Provider of student information system software solutions to the K-12 education market in North America,8.47,SOFR (M),4.75,2.25,09/2024,10/2031,,142800000.0,142800000.0,141400000.0,,Non-controlled/non-affiliate,False,2;9,13,"Severin Acquisition, LLC","Severin Acquisition, LLC, First lien senior secured loan"
2025-12-31,Software and Services,"Smarsh Inc. and Skywalker TopCo, LLC, Common units",,SaaS based communication archival service provider,,,,,11/2020,,1742623.0,,6300000.0,8600000.0,,Non-controlled/non-affiliate,False,2,13,"Smarsh Inc. and Skywalker TopCo, LLC","Smarsh Inc. and Skywalker TopCo, LLC, Common units"
2025-12-31,Software and Services,"Smarsh Inc. and Skywalker TopCo, LLC, First lien senior secured loan",,SaaS based communication archival service provider,8.42,SOFR (Q),4.75,,02/2022,02/2029,,3400000.0,3400000.0,3400000.0,,Non-controlled/non-affiliate,False,2;9,13,"Smarsh Inc. and Skywalker TopCo, LLC","Smarsh Inc. and Skywalker TopCo, LLC, First lien senior secured loan"
2025-12-31,Software and Services,"Smarsh Inc. and Skywalker TopCo, LLC, First lien senior secured revolving loan",,SaaS based communication archival service provider,8.43,SOFR (Q),4.75,,02/2022,02/2029,,800000.0,800000.0,800000.0,,Non-controlled/non-affiliate,False,2;9,13,"Smarsh Inc. and Skywalker TopCo, LLC","Smarsh Inc. and Skywalker TopCo, LLC, First lien senior secured revolving loan"
2025-12-31,Software and Services,"SocialFlow, Inc., Warrant to purchase shares of Series C preferred stock",,Social media optimization platform provider,,,,,01/2016,01/2026,215331.0,,0.0,0.0,,Non-controlled/non-affiliate,False,,,"SocialFlow, Inc.","SocialFlow, Inc., Warrant to purchase shares of Series C preferred stock"
2025-12-31,Software and Services,"SoundCloud Limited, Common stock",,"Platform for receiving, sending, and distributing music",,,,,08/2017,,73422.0,,400000.0,700000.0,,Non-controlled/non-affiliate,False,2;6,,SoundCloud Limited,"SoundCloud Limited, Common stock"
2025-12-31,Software and Services,"Spaceship Purchaser, Inc., First lien senior secured loan",,SaaS based website builder and hosting platform,7.920000000000001,SOFR (Q),4.25,,10/2025,10/2031,,74800000.0,74800000.0,74800000.0,,Non-controlled/non-affiliate,False,2;9,13,"Spaceship Purchaser, Inc.","Spaceship Purchaser, Inc., First lien senior secured loan"
2025-12-31,Software and Services,"Spaceship Purchaser, Inc., First lien senior secured revolving loan",,SaaS based website builder and hosting platform,,,,,10/2025,10/2031,,0.0,0.0,0.0,,Non-controlled/non-affiliate,False,2;11,13,"Spaceship Purchaser, Inc.","Spaceship Purchaser, Inc., First lien senior secured revolving loan"
2025-12-31,Software and Services,"Spark Purchaser, Inc., First lien senior secured loan",,Software platform for Medicare application process,9.17,SOFR (Q),5.5,,04/2024,04/2031,,30400000.0,30400000.0,30400000.0,,Non-controlled/non-affiliate,False,2;9,13,"Spark Purchaser, Inc.","Spark Purchaser, Inc., First lien senior secured loan"
2025-12-31,Software and Services,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp, First lien senior secured loan",,"Provider of data, analytics, news, and workflow tools to customers in the counter-cyclical distressed debt space",8.27,SOFR (Q),4.5,,09/2022,09/2028,,2500000.0,2500000.0,2500000.0,,Non-controlled/non-affiliate,False,2;9,13,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp","Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp, First lien senior secured loan"
2025-12-31,Software and Services,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp, First lien senior secured loan 1",,"Provider of data, analytics, news, and workflow tools to customers in the counter-cyclical distressed debt space",8.27,SOFR (Q),4.5,,12/2023,09/2028,,1600000.0,1600000.0,1600000.0,,Non-controlled/non-affiliate,False,2;9,13,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp","Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp, First lien senior secured loan 1"
2025-12-31,Software and Services,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp, First lien senior secured loan 2",,"Provider of data, analytics, news, and workflow tools to customers in the counter-cyclical distressed debt space",8.27,SOFR (Q),4.5,,05/2025,09/2028,,800000.0,800000.0,800000.0,,Non-controlled/non-affiliate,False,2;9,13,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp","Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp, First lien senior secured loan 2"
2025-12-31,Software and Services,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp, First lien senior secured revolving loan",,"Provider of data, analytics, news, and workflow tools to customers in the counter-cyclical distressed debt space",,,,,09/2022,09/2028,,0.0,0.0,0.0,,Non-controlled/non-affiliate,False,2;11,13,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp","Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp, First lien senior secured revolving loan"
2025-12-31,Software and Services,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp, Limited partner interests",,"Provider of data, analytics, news, and workflow tools to customers in the counter-cyclical distressed debt space",,,,,09/2022,,1010.0,,10200000.0,21500000.0,,Non-controlled/non-affiliate,False,2,13,"Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp","Spirit RR Holdings, Inc. and Winterfell Co-Invest SCSp, Limited partner interests"
2025-12-31,Software and Services,"Storable, Inc. and EQT IX Co-Investment (E) SCSP, Limited partnership interests",,Payment management system solutions and web services for the self-storage industry,,,,,04/2021,,614950.0,,5700000.0,12000000.0,,Non-controlled/non-affiliate,False,2;6,,"Storable, Inc. and EQT IX Co-Investment (E) SCSP","Storable, Inc. and EQT IX Co-Investment (E) SCSP, Limited partnership interests"
2025-12-31,Software and Services,"Sundance Group Holdings, Inc., First lien senior secured loan",,Provider of cloud-based document management and collaboration solutions,8.17,SOFR (Q),4.5,,09/2024,07/2029,,4000000.0,4000000.0,4000000.0,,Non-controlled/non-affiliate,False,2;9,13,"Sundance Group Holdings, Inc.","Sundance Group Holdings, Inc., First lien senior secured loan"
2025-12-31,Software and Services,"Sundance Group Holdings, Inc., First lien senior secured revolving loan",,Provider of cloud-based document management and collaboration solutions,8.17,SOFR (Q),4.5,,09/2024,07/2029,,800000.0,800000.0,800000.0,,Non-controlled/non-affiliate,False,2;9,13,"Sundance Group Holdings, Inc.","Sundance Group Holdings, Inc., First lien senior secured revolving loan"
2025-12-31,Software and Services,"Superman Holdings, LLC, First lien senior secured loan",,Provider of ERP software for the construction industry,8.17,SOFR (Q),4.5,,08/2024,08/2031,,22200000.0,22200000.0,22200000.0,,Non-controlled/non-affiliate,False,2;9,13,"Superman Holdings, LLC","Superman Holdings, LLC, First lien senior secured loan"
2025-12-31,Software and Services,"TCP Hawker Intermediate LLC, First lien senior secured loan",,Workforce management solutions provider,8.67,SOFR (Q),5.0,,08/2019,08/2029,,50200000.0,50200000.0,50200000.0,,Non-controlled/non-affiliate,False,2;9,13,TCP Hawker Intermediate LLC,"TCP Hawker Intermediate LLC, First lien senior secured loan"
2025-12-31,Software and Services,"TCP Hawker Intermediate LLC, First lien senior secured loan 1",,Workforce management solutions provider,8.67,SOFR (Q),5.0,,11/2024,08/2029,,2000000.0,2000000.0,2000000.0,,Non-controlled/non-affiliate,False,2;9,13,TCP Hawker Intermediate LLC,"TCP Hawker Intermediate LLC, First lien senior secured loan 1"
2025-12-31,Software and Services,"TCP Hawker Intermediate LLC, First lien senior secured revolving loan",,Workforce management solutions provider,7.42,SOFR (Q),3.75,,11/2024,08/2029,,3400000.0,3400000.0,3400000.0,,Non-controlled/non-affiliate,False,2;9,13,TCP Hawker Intermediate LLC,"TCP Hawker Intermediate LLC, First lien senior secured revolving loan"
2025-12-31,Software and Services,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C., Class A-2 units",,"Provider of environment, health, safety, and sustainability software",,,,,03/2022,,5057.0,,5100000.0,7700000.0,,Non-controlled/non-affiliate,False,,13,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C.","Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C., Class A-2 units"
2025-12-31,Software and Services,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C., First lien senior secured loan",,"Provider of environment, health, safety, and sustainability software",8.9,SOFR (Q),5.0,,03/2022,03/2029,,34100000.0,34100000.0,34100000.0,,Non-controlled/non-affiliate,False,2;9,13,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C.","Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C., First lien senior secured loan"
2025-12-31,Software and Services,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C., First lien senior secured loan 1",,"Provider of environment, health, safety, and sustainability software",8.92,SOFR (Q),5.0,,10/2023,03/2029,,10700000.0,10700000.0,10700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C.","Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C., First lien senior secured loan 1"
2025-12-31,Software and Services,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C., First lien senior secured loan 2",,"Provider of environment, health, safety, and sustainability software",8.9,SOFR (Q),5.0,,06/2024,03/2029,,5700000.0,5700000.0,5700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C.","Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C., First lien senior secured loan 2"
2025-12-31,Software and Services,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C., First lien senior secured loan 3",,"Provider of environment, health, safety, and sustainability software",8.9,SOFR (Q),5.0,,07/2025,03/2029,,7600000.0,7600000.0,7600000.0,,Non-controlled/non-affiliate,False,2;9,13,"Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C.","Tamarack Intermediate, L.L.C. and Tamarack Parent, L.L.C., First lien senior secured loan 3"
2025-12-31,Software and Services,"Three Rivers Buyer, Inc. , First lien senior secured loan",,Developer of cloud-based software for government entities,8.6,SOFR (Q),4.75,,11/2025,11/2031,,5700000.0,5700000.0,5700000.0,,Non-controlled/non-affiliate,False,2;9,13,"Three Rivers Buyer, Inc.","Three Rivers Buyer, Inc. , First lien senior secured loan"
2025-12-31,Software and Services,"Trading Technologies International, Inc. , First lien senior secured loan 1",,Order and execution management software provider,8.09,SOFR (Q),4.25,,11/2025,11/2032,,13800000.0,13800000.0,13800000.0,,Non-controlled/non-affiliate,False,2;9,13,"Trading Technologies International, Inc.","Trading Technologies International, Inc. , First lien senior secured loan 1"
2025-12-31,Software and Services,"Trading Technologies International, Inc. , First lien senior secured loan 2",,Order and execution management software provider,7.95,SOFR (Q),4.25,,12/2025,11/2032,,7400000.0,7400000.0,7400000.0,,Non-controlled/non-affiliate,False,2;9,13,"Trading Technologies International, Inc.","Trading Technologies International, Inc. , First lien senior secured loan 2"
2025-12-31,Software and Services,"Transit Technologies LLC, First lien senior secured loan",,Provider of transportation management software andspecialty telematics solutions,8.72,SOFR (S),5.0,,08/2024,08/2031,,12200000.0,12200000.0,12200000.0,,Non-controlled/non-affiliate,False,2;9,13,Transit Technologies LLC,"Transit Technologies LLC, First lien senior secured loan"
2025-12-31,Software and Services,"Transit Technologies LLC, First lien senior secured loan 1",,Provider of transportation management software andspecialty telematics solutions,8.23,SOFR (S),4.5,,09/2025,08/2031,,8000000.0,8000000.0,7900000.0,,Non-controlled/non-affiliate,False,2;9,13,Transit Technologies LLC,"Transit Technologies LLC, First lien senior secured loan 1"
2025-12-31,Software and Services,"UFS, LLC and BV-UFS Aggregator, LLC , First lien senior secured loan",,Managed IT services and banking solutions provider to community banks,8.5,SOFR (M),4.75,,10/2025,10/2031,,36300000.0,36300000.0,35900000.0,,Non-controlled/non-affiliate,False,2;9,13,"UFS, LLC and BV-UFS Aggregator, LLC","UFS, LLC and BV-UFS Aggregator, LLC , First lien senior secured loan"
2025-12-31,Software and Services,"UFS, LLC and BV-UFS Aggregator, LLC , First lien senior secured revolving loan",,Managed IT services and banking solutions provider to community banks,8.5,SOFR (M),4.75,,10/2025,10/2031,,700000.0,700000.0,700000.0,,Non-controlled/non-affiliate,False,2;9,13,"UFS, LLC and BV-UFS Aggregator, LLC","UFS, LLC and BV-UFS Aggregator, LLC , First lien senior secured revolving loan"
2025-12-31,Software and Services,"UFS, LLC and BV-UFS Aggregator, LLC , Limited partner interests",,Managed IT services and banking solutions provider to community banks,,,,,12/2025,,506537.0,,500000.0,500000.0,,Non-controlled/non-affiliate,False,,13,"UFS, LLC and BV-UFS Aggregator, LLC","UFS, LLC and BV-UFS Aggregator, LLC , Limited partner interests"
2025-12-31,Software and Services,"UKG Inc. and H&F Unite Partners, L.P., Limited partnership interests",,Provider of cloud based HCM solutions for businesses,,,,,05/2019,,12583556.0,,12600000.0,31900000.0,,Non-controlled/non-affiliate,False,2;6,,"UKG Inc. and H&F Unite Partners, L.P.","UKG Inc. and H&F Unite Partners, L.P., Limited partnership interests"
2025-12-31,Software and Services,"UserZoom Technologies, Inc., First lien senior secured loan",,User experience research automation software,11.63,SOFR (Q),7.5,,02/2023,04/2029,,5800000.0,5800000.0,5700000.0,,Non-controlled/non-affiliate,False,2;9,,"UserZoom Technologies, Inc.","UserZoom Technologies, Inc., First lien senior secured loan"
2025-12-31,Software and Services,"Vamos Bidco, Inc., First lien senior secured loan",,Provider of software and data services to the alcoholic beverage industry,8.42,SOFR (Q),4.75,,01/2025,01/2032,,18100000.0,18100000.0,17900000.0,,Non-controlled/non-affiliate,False,2;9,13,"Vamos Bidco, Inc.","Vamos Bidco, Inc., First lien senior secured loan"
2025-12-31,Software and Services,"Victors Purchaser, LLC and WP Victors Co-Investment, L.P., First lien senior secured loan",,Third-party maintenance provider for hardware and data center infrastructure,8.19,SOFR (Q),4.5,,08/2024,12/2032,,6600000.0,6600000.0,6600000.0,,Non-controlled/non-affiliate,False,2;9,13,"Victors Purchaser, LLC and WP Victors Co-Investment, L.P.","Victors Purchaser, LLC and WP Victors Co-Investment, L.P., First lien senior secured loan"
